,Time,Ticker,Name,Heading,Subheading,Publisher,Found,Recency,TNP,TPP,Impact_Score
19000,2024-07-05 09:30:00,FWRD,Forward Air,Forward Air names Jamie Pierson as permanent CFO (NASDAQ:FWRD) | Seeking Alpha,"Forward Air Corporation appoints Jamie Pierson as permanent CFO and James Faught as chief accounting officer, effective July 3, 2024.",uk.finance.yahoo.com,2024-07-03 16:05:27,0 days 01:45:23,1,1,0.0
19001,2024-07-05 09:30:00,FWRD,Forward Air,Forward Air Charters Next Phase of Growth With Expansion of Financial Leadership Team,"Names Jamie Pierson as Permanent Chief Financial Officer and Welcomes New Chief Accounting Officer. GREENEVILLE, Tenn. --(BUSINESS WIRE)--Jul.",morningstar.com,2024-07-03 16:05:27,0 days 01:33:06,1,1,1.0
19002,2024-07-05 09:30:00,FTEK,Fuel Tech,Conservative challenge to NYC fossil-fuel divestments thrown out by judge - Financial Times,Tech Sector- Telecoms- Transport. Most Read. Hawksmoor restaurant chain up ... fuel companies. Because Wayne Wong and the other plaintiffs were ...,airport-technology.com,2024-07-03 16:05:40,0 days 01:23:08,0,0,0.0
19003,2024-07-05 09:30:00,FTEK,Fuel Tech,UN Secretary-General Urges Countries To Ban Fossil Fuel Advertising - Mondaq,"Guterres specifically turned his attention to the advertising companies, PR companies, news media, and tech companies, saying that they have ""aided ...",knowablemagazine.org,2024-07-03 16:05:40,0 days 01:26:49,0,0,0.0
19004,2024-07-05 09:30:00,GD,General Dynamics,"Explosion at General Dynamics, one person medflighted to Little Rock - Camden News","According to the company's webiste the Camden's facility, ""Products include the Hydra-70 2.75-inch rocket, Hellfire and Javelin warheads, the ...",economica.ma,2024-07-03 16:06:04,0 days 01:17:15,0,0,-2.0
19005,2024-07-05 09:30:00,GORO,Gold Resource,Torr Metals granted three-year exploration permit for Filion gold project | TSX-V:TMET,The Canadian junior resource company acquired the project in October 2023 and quickly launched a soil exploration program at the Filion fault zone.,newsfilecorp.com,2024-07-03 16:06:16,0 days 01:10:23,0,0,2.0
19006,2024-07-05 09:30:00,GHM,Graham,Short Interest in Graham Holdings (NYSE:GHC) Drops By 5.1% - MarketBeat,"Graham Holdings Company, through its subsidiaries, operates as a diversified education and media company in the United States and internationally. It ...",bbc.com,2024-07-03 16:06:23,0 days 04:45:01,0,1,0.0
19007,2024-07-05 09:30:00,GHM,Graham,Rachel Graham promoted to Sales Manager at CS Bank - Madison County Record,We are so pleased to announce her well-deserved advancement within our company and I look forward to her continued professional growth in this ...,seattlepi.com,2024-07-03 16:06:23,0 days 04:47:21,0,0,0.0
19008,2024-07-05 09:30:00,GHM,Graham,Premier League: Everton sign Linfield teenager Braiden Graham - BBC Sport,"Graham has represented Northern Ireland Under-19s, scoring for ... Business- Innovation- Culture- Travel- Earth- Video- Live- Terms of Use ...",belfastlive.co.uk,2024-07-03 16:06:23,0 days 05:10:36,0,0,0.0
19009,2024-07-05 09:30:00,KEX,Kirby,Kirby Witten-Smith | Rocky Mountain PBS,"Thank you to the Buell Foundation, Bonfils Stanton Foundation and Koelbel & Company. This site uses cookies for continuous music streaming. © 2024 ...",cardealermagazine.co.uk,2024-07-03 16:08:26,0 days 01:55:28,0,0,0.0
19010,2024-07-05 09:30:00,KEX,Kirby,Gilbert & Kirby = No. 3 SP Duo | Highlights and Live Video from Bleacher Report,Gilbert & Kirby = No. 3 SP Duo. Trending Videos. X.com Logo- About ... Discovery Company. All Rights Reserved. Company Logo. For privacy ...,travelandtourworld.com,2024-07-03 16:08:26,0 days 03:07:53,0,0,0.0
19011,2024-07-05 09:30:00,PAYS,PaySign,Paysign Chief Payments Officer Sells Shares - TradingView,"Following the transaction, Lanford directly owns 100,431 shares of Paysign. SEC Filing: Paysign, Inc. [ PAYS ] - Form 4 - Jul. 02, 2024- Americas ...",defenseworld.net,2024-07-03 16:11:06,0 days 09:32:23,0,0,-1.0
19012,2024-07-05 09:30:00,RS,Reliance,"Reliance, Inc. (NYSE:RS) Shares Purchased by State of Michigan Retirement System","Reliance, Inc operates as a diversified metal solutions provider and the metals service center company in the United States, Canada, and ...",brecorder.com,2024-07-03 16:11:46,0 days 04:51:44,0,0,0.0
19013,2024-07-05 09:30:00,SAVE,Spirit Airlines,Spirit AeroSystems To Divest Bombardier Work In Boeing Deal | Aviation Week Network,"... business jets, a Spirit spokesperson says. ... Already a member of AWIN or subscribe to The Weekly of Business Aviation through your company?",airport-technology.com,2024-07-03 16:12:50,0 days 03:26:43,0,0,2.0
19014,2024-07-05 09:30:00,TISI,Team Inc,"Copa America 2024: Listen to Team Songs from Argentina, Colombia, & More - Billboard","Billboard is a part of Penske Media Corporation. © 2024 Billboard Media, LLC. All Rights Reserved. ad. \. Quantcast. Company Logo. Privacy Preference ...",retaildive.com,2024-07-03 16:13:20,0 days 03:05:22,0,0,0.0
19015,2024-07-05 09:30:00,TDG,Transdigm Group,Q1 Rundown: TransDigm (NYSE:TDG) Vs Other Aerospace Stocks | Investing.com Canada,"Weakest Q1: Textron (NYSE:TXT) Listed on the NYSE in 1947, Textron ... company to leverage a resilient business model and strong revenue growth.",defenseworld.net,2024-07-03 16:13:49,0 days 05:13:13,0,0,0.0
19016,2024-07-05 09:30:00,MMM,3M,State of Michigan Retirement System Buys 200 Shares of 3M (NYSE:MMM) - Defense World,Equities analysts predict that 3M will post 7.17 earnings per share for the current year. 3M Cuts Dividend. The company also recently disclosed a ...,gazettextra.com,2024-07-03 17:00:03,0 days 02:22:14,0,0,0.0
19017,2024-07-05 09:30:00,AEIS,Advanced Energy Industries,"At US$155, Is Advanced Drainage Systems, Inc. (NYSE:WMS) Worth Looking At Closely?","Let's talk about the popular Advanced Drainage Systems, Inc. ( NYSE:WMS ). The company's shares received a lot of...",idtechex.com,2024-07-03 17:00:21,0 days 04:56:14,0,0,0.0
19018,2024-07-05 09:30:00,ARC,ARC Document Solutions,ARC Document Solutions (NYSE:ARC) Is Paying Out A Dividend Of $0.05 - Simply Wall St,"The board of ARC Document Solutions, Inc. ( NYSE:ARC ) has announced that it will pay a dividend of $0.05 per share on...",finance.yahoo.com,2024-07-03 17:01:12,0 days 10:37:54,1,1,0.0
